District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4800.0,5000.0,5000.0,2024-12-06,4,25.939999999999998,691.0
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4800.0,5000.0,5000.0,2024-11-29,4,25.98857142857143,592.7
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4800.0,5000.0,5000.0,2025-03-30,6,24.48428571428571,239.8
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,5400.0,5400.0,2025-04-23,2,25.249285714285712,108.0
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,5400.0,5400.0,2025-04-24,3,25.28857142857143,107.5
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,5500.0,5500.0,2024-10-20,6,26.661428571428573,636.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,5600.0,5600.0,2025-04-22,1,25.214285714285715,108.2
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5500.0,6000.0,6000.0,2025-04-03,3,24.571428571428573,235.70000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5500.0,6000.0,6000.0,2025-04-08,1,24.712857142857143,245.7
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5500.0,6000.0,6000.0,2024-12-10,1,25.86642857142857,690.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5500.0,6000.0,6000.0,2025-04-14,0,24.90714285714286,254.8
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5500.0,6000.0,6000.0,2025-04-15,1,24.944285714285712,246.70000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5500.0,6000.0,6000.0,2025-04-18,4,25.052142857142854,246.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5500.0,6000.0,6000.0,2024-12-22,6,25.57714285714286,691.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5500.0,6000.0,6000.0,2025-03-24,0,24.31214285714286,243.7
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5500.0,6000.0,6000.0,2024-10-27,6,26.602857142857143,605.1
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5800.0,6000.0,6000.0,2025-04-09,2,24.744285714285716,245.7
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5800.0,6000.0,6000.0,2025-04-10,3,24.787142857142857,245.7
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5800.0,6000.0,6000.0,2025-04-12,5,24.854285714285712,254.0
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5800.0,6000.0,6000.0,2025-04-13,6,24.882142857142856,254.0
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5800.0,6000.0,6000.0,2025-04-16,2,24.978571428571428,246.9
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5800.0,6000.0,6000.0,2025-04-19,5,25.10142857142857,220.0
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5800.0,6000.0,6000.0,2025-04-20,6,25.148571428571426,121.7
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5800.0,6000.0,6000.0,2025-03-26,2,24.36214285714286,243.3
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7500.0,8000.0,8000.0,2025-01-02,3,25.34785714285714,630.6
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7500.0,8000.0,8000.0,2025-01-05,6,25.236428571428572,611.1999999999999
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8500.0,9000.0,9000.0,2024-10-12,5,26.955714285714283,565.9000000000001
Dharmapuri,AJattihalli(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8500.0,9000.0,9000.0,2024-10-13,6,26.919285714285714,577.0
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25.0,30.0,30.0,2024-07-03,2,29.733571428571427,474.1
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25.0,30.0,30.0,2024-07-04,3,29.75071428571428,476.5
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25.0,30.0,30.0,2024-07-05,4,29.762857142857143,479.7
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25.0,30.0,30.0,2024-06-27,3,29.627142857142854,475.7
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25.0,30.0,30.0,2024-06-28,4,29.645,475.59999999999997
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25.0,30.0,30.0,2024-06-29,5,29.661428571428573,475.4
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25.0,30.0,30.0,2024-06-30,6,29.67571428571428,477.6
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30.0,35.0,35.0,2024-07-02,1,29.713571428571427,473.79999999999995
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,40.0,40.0,2024-07-01,0,29.692857142857143,478.4
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,40.0,40.0,2024-07-06,5,29.77,479.5
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,40.0,40.0,2024-07-07,6,29.783571428571427,480.5
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,40.0,40.0,2024-06-18,1,29.48642857142857,453.4
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,40.0,40.0,2024-06-19,2,29.502857142857142,455.7
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,40.0,40.0,2024-06-20,3,29.51857142857143,456.5
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,40.0,40.0,2024-06-22,5,29.555,458.4
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,40.0,40.0,2024-06-23,6,29.57571428571428,458.8
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,40.0,40.0,2024-06-24,0,29.593571428571426,462.8
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,35.0,40.0,40.0,2024-06-26,2,29.611428571428576,475.5
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,40.0,50.0,50.0,2024-06-21,4,29.535714285714285,457.9
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,40.0,50.0,50.0,2024-06-25,1,29.608571428571427,467.4
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,3500.0,3500.0,2024-07-11,3,29.844285714285718,486.7
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2024-07-08,0,29.79785714285714,481.8
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2024-07-09,1,29.812857142857137,484.6
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2024-07-10,2,29.82857142857143,486.5
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2024-07-12,4,29.840714285714284,498.5
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2024-07-13,5,29.84785714285714,500.5
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-07-14,6,29.855000000000004,500.59999999999997
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-07-15,0,29.855,503.2
Pudukkottai,Alangudi,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-07-16,1,29.85428571428571,506.5
Pudukkottai,Alangudi(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,800.0,1000.0,1000.0,2025-06-28,5,29.395,265.7
Pudukkottai,Alangudi(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-07-01,1,29.515714285714285,264.7
Pudukkottai,Alangudi(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-01,6,28.239285714285714,249.9
Pudukkottai,Alangudi(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-07-02,2,29.55642857142857,264.90000000000003
Pudukkottai,Alangudi(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-02,0,28.287857142857145,244.1
Pudukkottai,Alangudi(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-07-03,3,29.602857142857147,264.90000000000003
Pudukkottai,Alangudi(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-03,1,28.327857142857145,242.60000000000002
Pudukkottai,Alangudi(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-07-04,4,29.656428571428574,265.0
Pudukkottai,Alangudi(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-04,2,28.37357142857143,240.0
Pudukkottai,Alangudi(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-07-05,5,29.70357142857143,265.8
Pudukkottai,Alangudi(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-05,3,28.42142857142857,240.29999999999998
Pudukkottai,Alangudi(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-07-07,0,29.794285714285714,266.90000000000003
Pudukkottai,Alangudi(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,1500.0,2000.0,2000.0,2025-06-07,5,28.529285714285717,226.5
