District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2024-07-26,4,30.18416666666667,507.2
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,4000.0,6000.0,6000.0,2024-12-06,4,27.965,733.0999999999999
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2024-09-14,5,29.526666666666667,562.6
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2024-08-25,6,29.704166666666666,647.9
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-05-01,3,27.378333333333334,182.79999999999995
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-02-03,0,25.72416666666667,752.3000000000001
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-11-04,0,29.142500000000002,590.3
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-12-05,3,27.98,743.1
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-11-06,2,29.086666666666666,586.6999999999999
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-07-09,2,30.32,231.79999999999995
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-07-12,5,30.4575,226.89999999999998
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-10-14,0,29.618333333333336,510.1
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-04-15,1,26.735833333333336,205.7
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-02-15,5,25.621666666666666,621.4
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-12-16,0,27.691666666666666,797.6
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-02-16,6,25.615833333333335,610.8
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-04-19,5,26.872500000000002,205.39999999999998
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-08-20,1,29.8375,647.6
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-01-21,1,26.192500000000003,826.8000000000001
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-12-25,2,27.5,791.5999999999999
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4000.0,4500.0,4500.0,2025-07-02,2,27.9825,269.79999999999995
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4000.0,4500.0,4500.0,2025-05-08,3,26.421666666666667,63.400000000000006
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4000.0,4500.0,4500.0,2025-06-14,5,27.720000000000002,252.6
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2024-08-05,0,28.267500000000002,451.4
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4800.0,5000.0,5000.0,2025-05-23,4,27.055,181.10000000000002
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4800.0,5000.0,5000.0,2025-06-26,3,27.93,263.7
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5000.0,5500.0,5500.0,2025-02-22,5,23.753333333333334,251.10000000000002
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5000.0,5500.0,5500.0,2024-07-30,1,28.515833333333333,424.2
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2025-05-01,3,25.944999999999997,58.2
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2024-09-05,3,26.879166666666666,571.1999999999999
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2025-04-07,0,24.795833333333334,97.00000000000001
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2025-04-12,5,25.021666666666665,74.7
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2025-02-16,6,23.741666666666667,295.2
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2025-03-17,0,24.092499999999998,207.60000000000002
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2025-01-29,2,23.904166666666665,531.4
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2025-01-30,3,23.875,527.3
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2025-03-31,0,24.59416666666667,82.60000000000001
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5600.0,6000.0,6000.0,2024-08-31,5,27.047500000000003,578.7
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,6000.0,6200.0,6200.0,2024-09-03,1,26.916666666666668,578.0
Pudukkottai,Alangudi,Banana,Besrai,Local,35.0,40.0,40.0,2024-06-18,1,29.8525,444.4
Pudukkottai,Alangudi,Banana,Besrai,Local,45.0,50.0,50.0,2024-06-30,6,29.93166666666667,466.4
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2024-09-04,2,29.374166666666667,663.5
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2024-09-12,3,29.455,566.4
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2024-07-16,1,30.0375,505.49999999999994
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-05-20,1,28.2775,184.49999999999997
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2024-07-31,2,30.225833333333334,524.1999999999999
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-09-06,4,29.365000000000002,654.9
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-11-07,3,29.045833333333334,591.0999999999999
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-03-08,5,25.720833333333335,514.0999999999999
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-02-12,2,25.680833333333332,629.3
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-06-13,4,29.368333333333332,224.39999999999995
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-04-14,0,26.694166666666664,205.7
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-12-15,6,27.723333333333336,803.0
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-04-16,2,26.76833333333333,213.79999999999995
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-12-17,1,27.678333333333335,782.1999999999999
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-05-17,5,28.17,197.19999999999996
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-02-19,2,25.607499999999998,577.3
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-11-19,1,28.697499999999998,645.0
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-08-27,1,29.654166666666665,650.8
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-02-27,3,25.6,541.5999999999999
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-01-27,0,25.915,806.1
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-03-29,5,26.204166666666666,338.29999999999995
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-10-31,3,29.282500000000002,568.9
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,6000.0,7000.0,7000.0,2025-06-05,3,28.986666666666665,200.7
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,3000.0,7000.0,7000.0,2024-11-12,1,26.346666666666668,571.6
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,3000.0,7500.0,7500.0,2024-12-17,1,25.846666666666668,671.4
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,3500.0,7500.0,7500.0,2025-04-10,3,25.72166666666667,147.3
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,3500.0,9000.0,9000.0,2025-03-20,3,25.070833333333333,325.90000000000003
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4000.0,7000.0,7000.0,2024-11-17,6,26.34666666666667,574.3000000000001
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4000.0,7500.0,7500.0,2024-12-13,4,25.96833333333333,713.5
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4000.0,8000.0,8000.0,2025-05-05,0,27.00166666666667,96.80000000000001
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4000.0,8000.0,8000.0,2025-07-13,6,28.084166666666665,280.6
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4000.0,8000.0,8000.0,2024-08-18,6,27.780000000000005,683.9
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4000.0,8000.0,8000.0,2025-04-24,3,26.383333333333333,108.0
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4000.0,8000.0,8000.0,2025-04-28,0,26.58,97.5
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4000.0,9000.0,9000.0,2025-01-23,3,24.8225,648.4
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4500.0,8000.0,8000.0,2025-06-13,4,28.119166666666665,254.2
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4500.0,8000.0,8000.0,2025-07-18,4,27.999166666666664,325.90000000000003
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4500.0,8000.0,8000.0,2025-06-22,6,28.154999999999998,268.9
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4500.0,8000.0,8000.0,2025-06-29,6,28.140833333333333,274.5
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,5000.0,8000.0,8000.0,2024-09-03,1,26.816666666666666,727.6
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,5000.0,8000.0,8000.0,2024-10-25,4,26.495,628.5
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,5000.0,9000.0,9000.0,2025-03-18,1,25.013333333333335,325.90000000000003
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,5000.0,9000.0,9000.0,2025-03-23,6,25.138333333333332,339.2
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,5000.0,10000.0,10000.0,2025-03-15,5,24.90666666666667,335.7
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-05-01,3,27.934166666666666,233.9
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-12-02,0,27.985833333333336,798.5
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-06-02,0,29.311666666666667,248.1
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-10-02,2,29.69,406.8
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-12-03,1,27.971666666666668,771.1999999999999
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-11-04,0,28.88083333333333,668.5
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-12-05,3,27.949166666666667,763.5
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-03-05,2,26.070833333333333,436.90000000000003
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-04-07,0,26.851666666666667,363.70000000000005
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-03-07,4,26.115000000000002,436.20000000000005
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-12-08,6,27.89666666666667,751.7
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-04-09,2,26.898333333333333,363.6
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-08-11,6,30.026666666666664,529.0
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-02-14,4,25.913333333333334,583.3
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-02-16,6,25.90666666666667,577.1999999999999
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-06-17,1,29.852500000000003,268.40000000000003
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-05-18,6,28.816666666666666,220.5
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-04-19,5,27.391666666666666,251.4
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-07-19,4,30.360833333333336,450.79999999999995
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-11-21,3,28.430833333333336,728.4000000000001
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-11-22,4,28.394166666666667,727.8000000000001
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-01-26,6,26.0425,780.4000000000001
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-03-31,0,26.738333333333333,339.9
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3300.0,4000.0,4000.0,2024-09-17,1,29.4525,482.5
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2024-07-16,1,30.420833333333334,439.90000000000003
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,3000.0,5000.0,5000.0,2024-11-20,2,26.3575,522.0
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-02-26,2,24.154166666666665,383.8
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-11-28,3,26.1525,518.4
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-01-30,3,24.32833333333333,561.6999999999999
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,6000.0,6000.0,2025-06-05,3,26.78166666666667,273.5
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-04-30,2,27.329166666666666,181.69999999999996
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-12-31,1,27.3125,797.8
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-03-31,0,26.2325,309.09999999999997
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2024-11-27,2,28.2225,748.3
Pudukkottai,Alangudi(Farmers Market),Banana,Besrai,Local,6000.0,7000.0,7000.0,2025-06-25,2,29.810833333333335,251.69999999999996
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,3500.0,8000.0,8000.0,2025-04-12,5,25.8225,114.80000000000001
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,3500.0,8000.0,8000.0,2024-07-19,4,28.95583333333333,522.5
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,3500.0,8000.0,8000.0,2024-08-26,0,27.325,707.0
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4000.0,7000.0,7000.0,2025-04-02,2,25.514166666666664,117.0
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4000.0,7500.0,7500.0,2024-10-29,1,26.47416666666667,622.0999999999999
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4000.0,8000.0,8000.0,2024-08-03,5,28.394166666666667,569.5
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4000.0,8000.0,8000.0,2025-01-03,4,25.58583333333333,655.4000000000001
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4000.0,8000.0,8000.0,2024-09-08,6,26.682499999999997,683.2
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4000.0,8000.0,8000.0,2024-12-27,4,25.734166666666667,664.1999999999999
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4500.0,7500.0,7500.0,2024-10-26,5,26.488333333333333,629.0
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4500.0,8000.0,8000.0,2025-07-07,0,28.019166666666667,280.9
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4500.0,8000.0,8000.0,2025-04-11,4,25.773333333333333,123.6
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4500.0,8000.0,8000.0,2025-04-14,0,25.93,115.9
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,4500.0,8000.0,8000.0,2025-07-21,0,27.925,347.0
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,5000.0,8000.0,8000.0,2024-08-30,4,27.054166666666667,726.3000000000001
Salem,Ammapet(Farmers Market),Banana,Besrai,Local,5000.0,9000.0,9000.0,2025-02-10,0,24.526666666666667,485.4
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-05-02,4,27.9825,234.4
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-08-04,6,30.209166666666665,460.90000000000003
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-12-04,2,27.963333333333335,764.5
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-01-08,2,27.023333333333333,761.4
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-03-09,6,26.16166666666667,432.70000000000005
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-08-13,1,29.99166666666667,570.1
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-01-13,0,26.7625,761.8000000000001
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-08-14,2,29.959999999999997,582.2
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-01-14,1,26.705,768.2
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-09-15,6,29.358333333333334,500.8
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-12-17,1,27.71916666666667,753.7
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-01-17,4,26.530833333333337,774.1
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-05-17,5,28.7875,231.0
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-03-18,1,26.260833333333334,412.7
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-11-20,2,28.480833333333337,728.4
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-01-22,2,26.24083333333333,802.1
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-03-22,5,26.386666666666667,397.90000000000003
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-12-24,1,27.613333333333337,745.6999999999999
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-07-24,2,30.3575,451.40000000000003
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-10-25,4,29.195,598.5
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-02-27,3,25.991666666666667,474.4
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-11-27,2,28.169166666666666,777.4
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-03-28,4,26.63083333333333,349.5
Madurai,Anaiyur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-01-30,3,25.936666666666664,769.2
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-12-05,3,26.064166666666665,518.1999999999999
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-02-16,6,24.12,439.4
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-12-25,2,25.614166666666666,522.3
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-12-31,1,25.46333333333333,537.0
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,6000.0,6000.0,2024-09-10,1,26.943333333333335,612.7
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,6000.0,6000.0,2025-01-14,1,24.9125,554.5
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,6000.0,6000.0,2025-06-20,4,27.12333333333333,329.9
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,6000.0,6000.0,2025-01-23,3,24.564999999999998,588.6
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,6000.0,6000.0,2025-05-24,5,26.548333333333336,199.29999999999998
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,6000.0,6000.0,2025-05-26,0,26.563333333333333,231.7
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4000.0,6000.0,6000.0,2024-10-30,2,26.745,445.9
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2024-08-06,1,27.947499999999998,614.9
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-09-05,3,26.975833333333334,665.4
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-01-07,1,25.157500000000002,536.6
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-04-08,1,24.767500000000002,335.99999999999994
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-10-08,1,27.109166666666667,377.8
Theni,Andipatti(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-04-18,4,25.11583333333333,230.79999999999998
