Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,Ensemble_Pred
1799.9999999999998,5037.476411804557,4858.145836144686,5141.500029295683,5105.39599467814,5035.629567980766
6000.0,5001.290762394667,4795.269676461816,5121.54397597909,4989.321520291269,4976.85648378171
6200.0,5039.198669411242,4797.715028762817,5124.105567529798,4988.962291546166,4987.495389312506
5800.000000000001,5075.460678115487,4831.268910266459,5130.420512087643,5037.53885948658,5018.672239989042
5499.999999999999,5069.971465036273,4821.431545466185,5142.465804338455,5049.807974122465,5020.919197240844
2500.0,5072.9083609730005,4829.6084820479155,5147.496552504599,5065.7856154590845,5028.94975274615
5200.0,5045.96435020864,4819.06347990036,5154.837246611714,5036.258991152048,5014.031016968191
5499.999999999999,5050.395971603692,4815.429457612336,5150.08133007586,5036.777430571616,5013.171047465876
5000.0,5092.1178244277835,4858.753309883177,5150.370073318481,5092.01147788018,5048.3131713774055
5499.999999999999,5083.879985898733,4858.043508507311,5147.545397721231,5108.085573062301,5049.388616297394
5600.0,5074.81579759717,4861.545215904713,5147.3033356666565,5114.232959978282,5049.474327286705
3200.0,5066.518912002444,4851.159115284681,5147.571675211191,5111.0101031214,5044.064951404929
3800.0,5021.052671432495,4827.5152481123805,5147.880822151899,5058.230373375118,5013.669778767973
5000.0,5000.2813976332545,4814.238623596728,5138.628054216504,5021.274948082864,4993.605755882338
5499.999999999999,4992.2995327711105,4802.9161168932915,5137.441857405007,5028.285473257303,4990.235745081678
6000.0,5002.827531836927,4820.3680799901485,5129.695871658623,5023.132302902639,4994.005946597084
5499.999999999999,5002.035188227892,4802.512061841786,5133.273010909557,5041.106724329293,4994.731746327132
6200.0,4997.639737024903,4798.406899616122,5137.941748008132,5057.288093499839,4997.819119537249
6500.0,5013.981553457677,4854.1408375278115,5133.555571213365,5106.000686094165,5026.919662073255
6100.000000000001,5030.975669935346,4853.224216848612,5130.495634794235,5124.278689816594,5034.743552848697
5600.0,5026.077545806766,4843.367066644132,5135.018454536796,5144.67249520123,5037.283890547231
6000.0,4973.540496408939,4867.142630413175,5149.028684742749,5106.451422333717,5024.040808474645
3500.0,5001.989434480667,4916.459605276585,5143.719086036086,5124.496947556734,5046.666268337518
5000.0,4994.022408671677,4887.049529366195,5146.229359194636,5092.772906795144,5030.018551006913
5000.0,4996.411187082529,4856.900592267513,5143.396027483046,5065.3237499296665,5015.507889190689
6500.0,5000.4276241362095,4851.904777705669,5150.483839392662,5083.44656188786,5021.5657007806
6500.0,5034.001600190997,4851.866134338081,5156.077234990895,5114.125995136797,5039.017741164193
5700.0,5095.310075737536,4926.103134945035,5144.15312834084,5209.9142472744,5093.8701465744525
6000.0,5117.4298484921455,4944.827855996788,5148.788168422878,5263.135747998954,5118.545405227691
6000.0,5106.973880663514,4911.931530036032,5153.260597214103,5230.615963011981,5100.695492731407
6000.0,5108.4046127051115,4921.17224124074,5149.511881411076,5226.0127650648365,5101.275375105441
6000.0,5117.569892056286,4935.9340076595545,5145.211647465825,5247.046504616738,5111.440512949601
5400.0,5115.771584302187,4923.384805895388,5152.772145047784,5220.844446510077,5103.193245438859
5000.0,5124.253339767456,4960.214408382773,5160.026278011501,5223.721367940308,5117.053848525509
6200.0,5133.192632704973,5009.379592098296,5155.9705792963505,5252.630316659809,5137.793280189857
4500.0,5153.339120537043,5037.508872233331,5149.132867261767,5299.968751102687,5159.987402783707
3500.0,5147.241506278515,5045.338018506765,5163.04695276916,5286.781160905958,5160.601909615099
6000.0,5121.1501227766275,5026.213261313736,5161.882087096572,5265.711560308934,5143.739257873967
5400.0,5146.904845260084,5030.794509828091,5147.292824670672,5282.955776661635,5151.98698910512
6000.0,5160.554610133171,5027.481072917581,5155.506858885288,5297.893756836654,5160.359074693173
4000.0,5148.236341133714,5000.930297061801,5157.041464298964,5293.533548384906,5149.935412719846
6000.0,5118.586058050394,4967.311803847551,5153.641466245055,5261.463263049723,5125.250647798181
6100.000000000001,5159.952391892672,5048.2149399369955,5143.226305812597,5319.240353092552,5167.658497683704
5000.0,5158.044336974621,5034.383705809712,5147.280458793044,5325.055407047273,5166.190977156162
3000.0,5149.194387502968,5069.270628921688,5146.57127571106,5353.327513068915,5179.5909513011575
4000.0,5096.263175755739,5054.174056366086,5156.789509542286,5308.209371954204,5153.859028404579
4000.0,5107.310232535005,5029.3180240392685,5143.5110301449895,5265.608305230738,5136.4368979875
4800.0,5083.432341128588,4973.788123108447,5136.80130494386,5206.959420815111,5100.245297499001
4500.0,5048.9946085214615,4914.790211796761,5134.437567435205,5154.964306004345,5063.296673439443
6000.0,5024.129301786423,4865.084020934999,5123.807549878955,5103.101196937263,5029.03051738441
6000.0,5013.01361438632,4858.591626033187,5123.610004983842,5103.83325689286,5024.762125574052
4400.0,4978.049713686109,4852.85664113611,5115.991696923971,5119.799459792674,5016.674377884716
5000.0,4945.679246671498,4834.005169838667,5128.806455910206,5102.843677535653,5002.833637489006
6500.0,4903.862794883549,4799.899461045861,5130.762737751007,5082.460692293942,4979.24642149359
5000.0,4904.802292436361,4799.450888834894,5122.294584751129,5086.433848775923,4978.245403699577
5000.0,4904.904929220676,4806.522934250534,5117.832357808948,5084.648525193334,4978.477186618373
6000.0,4886.877952814102,4797.928958445787,5131.840114839375,5095.028442874551,4977.918867243454
6200.0,4921.479842446744,4815.943568974733,5132.860608890653,5121.1723813563585,4997.864100417122
4000.0,4937.771577075124,4851.040402859449,5149.508171647787,5146.0141929239035,5021.083586126566
5800.000000000001,4893.779967412353,4844.608909904957,5142.521759934723,5139.138146668673,5005.012195980176
6000.0,4886.072315886617,4842.4461179077625,5139.941310420632,5145.2323603108525,5003.423026131466
6500.0,4890.226632475853,4855.072297260165,5136.728037118912,5168.615307465196,5012.660568580031
5499.999999999999,4923.259910531342,4890.012702792883,5138.786337450147,5205.430380046369,5039.372332705185
5000.0,4916.1705528870225,4875.857791818678,5143.495263651013,5225.113147467376,5040.159188956022
6000.0,4913.680065132678,4852.035546861589,5145.30995619297,5216.907151073218,5031.9831798151135
5800.000000000001,4936.215331375599,4854.957912892103,5150.108535006642,5214.035794287921,5038.829393390566
5000.0,4992.23368447274,4913.17924708873,5142.600901551545,5242.473603069783,5072.621859045699
5000.0,5026.034883528948,4952.029743127525,5145.39280757308,5261.922655403615,5096.345022408292
5000.0,5053.581730827689,4976.01181705296,5146.75027178973,5268.648456245662,5111.24806897901
3500.0,5048.5951906740665,4962.344430804253,5139.83558216691,5232.18271970749,5095.73948083818
4800.0,5032.020586594939,4955.268057331443,5140.578462265432,5191.449209652842,5079.829078961164
5499.999999999999,5030.311313159764,4941.857881337404,5138.5343826934695,5170.643929690123,5070.33687672019
3000.0,5029.385727219284,4936.837025873363,5139.299521371722,5178.318193346262,5070.960116952658
5499.999999999999,5002.448826834559,4937.960156708956,5135.484029829502,5162.977703854442,5059.717679306865
5600.0,5006.116546139121,4928.490367621183,5143.071114048362,5157.689436286688,5058.8418660238385
6000.0,4948.195084474981,4874.720131076872,5141.912431314588,5058.509842209518,5005.83437226899
5400.0,4998.186308816075,4878.164337143302,5133.839058957994,5080.440726183355,5022.6576077751815
2000.0,5008.397123120725,4872.242936640978,5122.747485019267,5094.2809255719185,5024.417117588222
6000.0,4951.934835016727,4809.162121683359,5132.00798162818,5032.472559422255,4981.39437443763
5600.0,4926.731321528554,4754.278028711677,5115.861236914992,4990.8313939496875,4946.925495276228
6000.0,4956.685186907649,4767.186150074005,5116.556199237704,5013.489700675011,4963.479309223592
5800.000000000001,4971.472303375602,4770.591712772846,5119.830992780626,5058.436265237629,4980.082818541676
5600.0,4979.427890747786,4767.188623249531,5130.706473007798,5076.424598276615,4988.436896320432
2500.0,4973.122838892043,4762.1498372629285,5134.549787774682,5084.859363406897,4988.670456834137
6000.0,4954.282496884465,4739.4881299212575,5121.936283446848,5016.5650944411755,4958.068001173437
5000.0,4989.602844007313,4765.3955709934235,5120.699386537075,5039.400233216584,4978.774508688599
3500.0,5007.584684960544,4794.133870601654,5134.187467560172,5096.404455907643,5008.077619757503
5499.999999999999,4983.948546461761,4786.89395839721,5150.098333157599,5107.3940113559365,5007.0837123431265
6300.0,5007.431038931012,4790.284063749015,5146.574058033526,5124.094747386873,5017.095977025107
5000.0,5042.493248358369,4798.4409057796,5141.6954101622105,5143.710739068687,5031.585075842217
5000.0,5051.007773399353,4815.6022707521915,5142.2970101088285,5146.292425170541,5038.7998698577285
3000.0,5062.162104167044,4860.740197271109,5142.521450787783,5184.3345019593835,5062.43956354633
6000.0,5033.709147185087,4852.033382833004,5148.122575059533,5166.938185311854,5050.20082259737
4000.0,5034.450172401965,4833.158725515008,5148.458926931024,5159.832442879677,5043.975066931918
6000.0,5045.196738354862,4856.935216724873,5136.098923094571,5174.647073425353,5053.219487899914
2000.0,5053.110281743109,4834.815753117204,5133.796396680176,5170.170007430017,5047.973109742627
6000.0,5034.078886926174,4855.376188702881,5114.342088848352,5108.148639038205,5027.986450878903
5700.0,5021.075239159167,4823.312395453453,5107.969952106476,5078.001247674227,5007.589708598331
4000.0,5023.501115202904,4823.749529227614,5122.145266778767,5076.137709915638,5011.383405281231
5499.999999999999,5012.856876887381,4879.692450471222,5133.284758493304,5099.9927244484425,5031.456702575088
6200.0,5017.88546102494,4878.99717900157,5142.138108581305,5120.586547903717,5039.901824127883
5000.0,5034.097744889557,4877.39085149765,5139.288082934916,5154.59518455714,5051.342965969816
4000.0,5000.612184859812,4840.388435870409,5140.147820577025,5142.797209858894,5030.986412791535
4000.0,4959.4007336348295,4804.523680984974,5150.232502929866,5089.755014359951,5000.977982977405
6200.0,4944.310653164983,4778.815639689565,5144.0449269115925,5061.816168740392,4982.246847126633
5000.0,4994.396785616875,4828.697116866708,5132.791359975934,5122.926171950996,5019.702858602628
3000.0,4979.656350336969,4797.172166734934,5139.863096244633,5107.134327925742,5005.956485310569
3500.0,4948.933018222451,4766.470165759325,5140.587736673653,5057.218844585121,4978.3024413101375
5000.0,4928.4987145885825,4750.59485206008,5123.468724831939,5003.679231658578,4951.560380784795
5400.0,4912.838876307011,4724.807360000908,5128.067594721913,4974.97710224241,4935.172733318061
5000.0,4886.0482024252415,4688.368519246578,5121.381673835218,4943.395269073546,4909.798416145146
4000.0,4872.790745019913,4677.529209211469,5107.26015073061,4925.422702528536,4895.750701872632
6000.0,4840.411931037903,4661.209342211485,5110.037835992873,4901.552539795637,4878.302912259474
5499.999999999999,4865.680365383625,4712.656957790256,5129.569430559874,4955.39357098937,4915.825081180781
2500.0,4857.550419136882,4709.466870509088,5137.4539141356945,4984.06169424206,4922.133224505931
6000.0,4835.549667954445,4685.587433367968,5124.344538114965,4921.677078194916,4891.789679408073
4000.0,4831.0321037098765,4656.3783029690385,5122.071380659938,4918.874661177397,4882.089112129062
4000.0,4833.375128373504,4689.595523454249,5125.200875140727,4941.948152244091,4897.529919803143
5000.0,4795.499681785703,4658.336748838425,5127.525969281793,4913.7987775579095,4873.790294365957
5800.000000000001,4767.5506343171,4637.189243212342,5128.303164690733,4903.510985665023,4859.1385069713
4000.0,4801.464362859726,4665.811303570867,5133.257553562522,4922.611629396677,4880.786212347448
6000.0,4780.205564334989,4653.713147193193,5139.841455958784,4915.171699121594,4872.23296665214
5600.0,4754.3543880060315,4613.236229099333,5132.196252115071,4890.360183954239,4847.536763293669
5000.0,4781.2130742147565,4639.226212404668,5131.153499484062,4926.316755481064,4869.477385396138
4000.0,4807.427189052105,4677.594439215958,5130.546953186393,4964.6135693490505,4895.045537700877
6000.0,4801.437467075884,4695.477044001222,5127.409730032086,4976.45698864758,4900.195307439193
5000.0,4779.971230953932,4674.429083690047,5138.306850545108,4982.7574032992125,4893.866142122075
6000.0,4791.439345866442,4679.936227291822,5139.987064167857,4993.669053718448,4901.257922761142
5499.999999999999,4837.608586579561,4726.042092882097,5133.035895206034,5038.286995083094,4933.7433924376965
3500.0,4886.600338861346,4787.054405659437,5138.2737718224525,5108.655330874026,4980.145961804315
5800.000000000001,4862.895878888667,4775.687072649598,5136.455987811089,5111.8494370654225,4971.722094103694
5000.0,4878.776757232845,4777.087817437947,5141.491682328284,5120.448977515101,4979.451308628544
5000.0,4896.2333575338125,4784.232821531594,5137.16826236248,5143.202192351222,4990.209158444777
3000.0,4918.262241087854,4802.881492435932,5145.115193620324,5136.739475555718,5000.749600674957
6500.0,4863.365473091602,4757.018925487995,5126.483525797725,5081.233688086271,4957.025403115898
4000.0,4884.154368266463,4737.624901309609,5127.643754266202,5077.856876052916,4956.819974973798
5000.0,4888.363094717264,4766.875148251653,5114.606100335717,5086.298133268952,4964.035619143397
6500.0,4902.367451131344,4758.37422567606,5127.419313587248,5100.580103635788,4972.18527350761
2500.0,4947.409851245582,4781.058500744402,5136.519672080874,5135.049369230866,5000.009348325431
4000.0,4948.173444189131,4789.179481729865,5136.6986681595445,5105.61425241828,4994.916461624205
5000.0,4956.461673669517,4786.812034457922,5133.430057555437,5071.6266377568245,4987.082600859925
6000.0,4965.489382632077,4783.874520227313,5136.95000462234,5078.445800974965,4991.189927114174
4000.0,5014.485153824091,4815.6467879116535,5143.8340886980295,5100.8898688703775,5018.713974826038
6000.0,4989.510718218982,4794.203737810254,5139.4157606214285,5063.350155860186,4996.620093127713
6000.0,4978.834328621626,4781.820547953248,5126.587399169803,5043.129781909287,4982.593014413491
5700.0,4964.708786606789,4772.655577749014,5106.516343191266,5017.313230037689,4965.298484396189
6000.0,4987.736214779317,4816.331548385322,5122.708841651678,5073.221217676997,4999.999455623329
2000.0,4984.19246339798,4821.25935062021,5130.425767585635,5098.766338534653,5008.66098003462
5200.0,4932.714242272079,4792.938090234995,5120.494112968445,5038.311108544469,4971.114388504997
5499.999999999999,4934.685363166034,4787.181465052068,5129.979359403253,5035.414092563093,4971.815070046112
4000.0,4960.992840379477,4788.712360702455,5140.86133171618,5078.977842859924,4992.386093914509
3100.0,4959.681129910052,4797.192570433021,5137.805105060339,5073.485229164362,4992.041008641943
5200.0,4915.953222587705,4752.072574436665,5146.71101012826,5004.61872921139,4954.838884091005
5800.000000000001,4935.061594992876,4743.435008913279,5140.899665936828,5008.947713822126,4957.085995916277
6000.0,4976.0921952575445,4760.909230589867,5138.590338289738,5043.873589448631,4979.866338396445
2500.0,5012.827507928014,4814.768192306161,5137.926908954978,5092.943555906415,5014.616541273892
3500.0,4959.736158065498,4750.79146951437,5134.042168498039,5009.230274125934,4963.45001755096
6200.0,4963.6644882410765,4739.906096585095,5117.299697630107,4956.834504880011,4944.4261968340725
6200.0,4986.679859682918,4729.633143745363,5122.9901653677225,4966.886417657137,4951.547396613285
4000.0,4964.91004126519,4705.376238189638,5129.494617000222,4988.719920344651,4947.125204199925
3000.0,4967.079325348139,4739.090566955507,5142.313704043627,4983.462567470968,4957.98654095456
7000.0,4952.971713855863,4743.987145349383,5129.43247846514,4932.454867988825,4939.711551414803
4800.0,4996.869651995599,4748.790361367166,5132.095161065459,4959.148778878152,4959.225988326594
5400.0,4966.87467007339,4721.347078293562,5132.795997180045,4931.091529980302,4938.027318881825
5499.999999999999,4981.754839770496,4745.164995193481,5129.968230113387,4939.732805266976,4949.155217586085
6200.0,5004.747952632606,4757.643402308226,5134.905306756496,4982.1641503199935,4969.86520300433
6300.0,5028.212514579296,4753.957752481103,5130.735532820225,5017.685133807361,4982.647733421996
7000.0,5014.059149339795,4731.943707980216,5145.2419438660145,5034.59670805186,4981.460377309471
5000.0,4990.098406553268,4728.184790328145,5139.781790599227,5047.178679391742,4976.3109167180955
5600.0,4993.044886045158,4798.623920768499,5131.56281003356,5088.085930027068,5002.829386718571
6000.0,4998.704748235643,4822.407522358,5137.394867070019,5107.511796340346,5016.504733501002
5700.0,5000.480797410011,4834.750832259655,5148.079294487834,5126.0324804112315,5027.335851142183
5000.0,5045.102448537946,4899.958578169346,5151.833884082735,5198.364517569543,5073.814857089892
6000.0,5052.817828737199,4934.187018297613,5161.376322701573,5205.2906456291685,5088.417953841388
5200.0,5059.64132001251,4940.6478802114725,5159.314930900931,5202.42299860716,5090.506782433018
6400.0,5042.50252276659,4931.55772356689,5161.629514046013,5195.583431690932,5082.818298017606
6000.0,5075.941710755229,4950.576134212315,5150.537630960345,5242.553362980486,5104.902209727094
6200.0,5113.163620710373,5009.0058334469795,5158.5732873901725,5304.844616651536,5146.396839549765
5499.999999999999,5138.161860629916,5026.039211586118,5162.93751475215,5316.218750894071,5160.839334465563
3800.0,5123.2062590792775,4989.015155673027,5147.265310592949,5278.4991143643865,5134.49645992741
6000.0,5092.390492029488,4959.938958458602,5151.366144761443,5235.031817913056,5109.681853290647
5000.0,5109.0327992886305,4987.337724372745,5152.47783716023,5234.374571517111,5120.805733084679
3000.0,5147.791169539094,5044.091847188771,5149.141832523048,5277.570436954499,5154.648821551353
4400.0,5078.252893283963,4991.977401658893,5160.01731275022,5244.714918389917,5118.740631520748
6000.0,5088.169090554118,5006.1573535352945,5152.576764181256,5227.353226199747,5118.564108617604
6200.0,5101.1854133456945,5001.5504458248615,5144.913011521101,5231.258988648654,5119.7269648350775
6500.0,5107.176681056619,4967.340863659978,5141.917377665639,5198.164499498905,5103.649855470285
5499.999999999999,5092.20345813036,4929.857415392995,5143.346563972533,5205.463767915965,5092.717801352963
6500.0,5065.250172957778,4928.498096294701,5143.062457934022,5234.015961065889,5092.706672063097
4000.0,5048.347254827619,4919.6673139333725,5147.119084089994,5230.713653445245,5086.461826574057
6000.0,5026.595057785511,4925.040596909821,5141.074952252209,5226.467211067677,5079.794454503804
5000.0,5019.429340846837,4923.613883778453,5146.166911512613,5214.824118986727,5076.008563781157
5499.999999999999,5030.9419729188085,4930.668616965413,5142.910666786134,5217.911260336638,5080.608129251748
5000.0,5028.351012408733,4914.327727973461,5134.853988364339,5219.563341587783,5074.274017583579
6400.0,5030.424151793122,4925.963709674776,5142.438908554614,5212.50737181306,5077.833535458893
6200.0,5054.481966719031,4947.023417569697,5135.927655689418,5260.963063299657,5099.599025819451
5000.0,5087.466090410948,4970.167703285813,5148.884931415319,5272.287734031678,5119.7016147859395
6000.0,5055.643740922213,4940.589142292738,5149.166873425245,5253.689454078675,5099.7723026797175
2000.0,5098.470175765455,4942.778520926833,5134.186230972409,5266.80965024233,5110.561144476756
5000.0,5050.231505431235,4894.2291579172015,5152.197131738067,5171.690082937479,5067.0869695059955
6000.0,5061.941064104438,4907.134806104004,5145.878168269992,5175.198282420635,5072.538080224767
6200.0,5101.663972809911,4951.81364941597,5144.542653486133,5211.727084934712,5102.436840161681
6400.0,5101.207053631544,4968.560139194131,5139.789210125804,5250.41744285822,5114.9934614524245
3000.0,5112.910738512874,4977.79281257838,5145.032960534096,5286.742208391429,5130.619680004194
5000.0,5071.51534485817,5000.5494280308485,5135.8893214687705,5276.54035934806,5121.123613426462
3000.0,5057.394130900502,4997.135209217668,5143.115322060883,5238.885025382043,5109.132421890274
6200.0,5044.6483116820455,4979.514142744243,5149.9907500222325,5187.67236147821,5090.456391481683
5600.0,5052.1312133818865,4941.055335879326,5140.523124963045,5170.13198235631,5075.960414145142
5300.0,5073.636402018368,4918.088191360235,5139.461514368653,5163.833422586322,5073.754882583395
6000.0,5101.1081266105175,4918.750074960291,5141.935617335141,5172.638545751572,5083.60809116438
6300.0,5114.240070357919,4917.881990350783,5142.151711046696,5202.9262898266325,5094.300015395507
2500.0,5150.7429045289755,4943.672573879361,5141.352875351906,5230.626474007965,5116.598706942052
6000.0,5121.250286385417,4932.2693798244,5147.2609825357795,5198.806288547815,5099.896734323353
2500.0,5153.369726084173,4950.38600884378,5143.098628126085,5226.138278722764,5118.2481604442
2500.0,5111.16714976728,4905.02858799696,5132.507872231305,5154.502749621868,5075.801589904353
5400.0,5081.033360868692,4886.968223720789,5136.501432411373,5103.110471345484,5051.903372086585
6000.0,5078.183026075363,4838.944719657302,5140.154930956662,5091.436155423522,5037.179708028212
3500.0,5086.372946828604,4823.568987414241,5144.424559354782,5095.382106974721,5037.437150143087
5200.0,5058.763033553958,4809.143263719976,5127.324405476451,5068.630385607481,5015.965272089466
5499.999999999999,5020.831013076007,4756.611160673201,5135.658697851002,5040.885684266686,4988.496638966724
4500.0,5033.225023075938,4805.311078242958,5134.935294009745,5081.49491725117,5013.741578144953
5000.0,5025.096931710839,4784.115036547184,5126.195091702044,5058.161742754281,4998.392200678587
6200.0,5003.182123377919,4758.415342219174,5126.993618249893,5049.1757686287165,4984.441713118926
1799.9999999999998,4998.112422697246,4742.496438801289,5126.63438950479,5050.092389307916,4979.33391007781
5499.999999999999,4930.316807746887,4680.096056260169,5114.068802952766,4965.312550581992,4922.4485543854535
6000.0,4947.5715350955725,4720.182521767914,5113.898462988436,4975.238022260368,4939.222635528073
5000.0,4946.957878418267,4729.352129176259,5125.2772344350815,4986.388024970889,4946.993816750124
6000.0,4968.801273807883,4793.828433424234,5138.543657101691,5039.067591108382,4985.0602388605475
6300.0,4976.432875186205,4790.94965711236,5142.715595066547,5065.29469011724,4993.848204370588
3500.0,4986.3515456318855,4789.353531457484,5140.123088821769,5092.61400526762,5002.1105427946895
6000.0,4964.390983551741,4766.671729564667,5131.489851355553,5059.683673143387,4980.559059403837
6000.0,4952.503974534571,4749.098271720111,5140.121543087065,5065.692871376872,4976.854165179655
2500.0,4959.600751705468,4745.689926698804,5147.227903813124,5104.892085164785,4989.352666845545
6200.0,4948.730836123228,4746.038953594863,5139.919360987842,5048.802319124341,4970.872867457569
4000.0,4935.231007516384,4719.459427073598,5139.238310277462,5027.81680649519,4955.436387840658
4400.0,4947.989810906351,4763.3616932705045,5145.050272762775,5022.05430752039,4969.614021115005
5000.0,4978.089284494519,4809.179124765098,5142.857802659273,5029.648811265826,4989.943755796179
5000.0,4976.388976320624,4791.173479497433,5142.4157225340605,5019.385441981256,4982.340905083343
5800.000000000001,4959.895059593022,4768.976729154587,5142.488681212068,5011.404195412993,4970.691166343167
5499.999999999999,4986.659765131772,4799.969946548343,5146.958327680826,5038.274938352406,4992.965744428337
4000.0,4986.168839789927,4796.814792871475,5137.434747025371,5044.494974799454,4991.228338621557
3000.0,4956.761855348945,4782.941514760256,5136.411779798567,5032.032334178686,4977.0368710216135
4000.0,4912.823728106916,4763.081606142223,5124.633590504527,4990.239377558231,4947.694575577974
6400.0,4887.413086168468,4730.786261834204,5125.796910442412,4944.282829940319,4922.069772096351
6000.0,4895.022119820118,4716.645571619272,5123.005931861699,4970.21407532692,4926.221924657002
4000.0,4925.708972595632,4770.2238279134035,5120.857051476836,5048.154037989676,4966.235972493887
6000.0,4907.336060762405,4751.146370202303,5127.423950791359,5035.782286569476,4955.422167081386
6000.0,4909.222475394607,4738.3705637305975,5122.904531665146,5054.329557277262,4956.206782016903
5000.0,4936.642881594598,4753.11409047991,5128.251537151635,5080.056456536055,4974.5162414405495
6000.0,4919.909066841006,4732.003373339772,5126.805038616061,5078.53081638366,4964.312073795125
6000.0,4917.523070752621,4722.785848155618,5130.881450176239,5092.422334164381,4965.903175812215
3500.0,4959.613117583096,4758.960368275642,5129.117457732558,5136.239275805652,4995.982554849237
6300.0,4919.322305947542,4736.251670598984,5136.343458324671,5104.6642438694835,4974.14541968517
4000.0,4896.966654077172,4716.757482811809,5137.452986694872,5098.281286984682,4962.364602642134
6000.0,4897.849577739835,4774.11196898669,5127.248973622918,5127.560593739152,4981.692778522149
3800.0,4874.398927405477,4753.400978840888,5121.363434165716,5095.263394549489,4961.106683740392
5000.0,4874.1002914607525,4778.95321007818,5117.585349403322,5067.526731029153,4959.541395492852
