Price_Date,District_Name,Market_Name,Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,ENSEMBLE_(Average)_Pred
2024-06-13,Salem,Thammampati,6000.0,5023.075110718608,4890.465912207961,5140.817432850599,5209.68300536275,5066.010365284979
2024-05-13,Salem,Thammampati,3500.0,5055.088513016701,4943.922982901335,5136.543167248368,5248.126045733691,5095.9201772250235
2024-06-14,Salem,Thammampati,6000.0,5007.980702191591,4929.188421413302,5128.32789644599,5228.224402278663,5073.430355582386
2024-03-14,Salem,Thammampati,5000.0,5029.269178822637,4947.355132237077,5132.895233348012,5235.397847890855,5086.229348074645
2024-05-14,Salem,Thammampati,2000.0,5026.006751157343,4936.298491902649,5137.187429472804,5256.287524968387,5088.945049375296
2024-04-15,Salem,Thammampati,5499.999999999999,4997.582235693932,4907.854809328914,5131.740260377526,5179.700698465109,5054.21950096637
2024-05-15,Salem,Thammampati,6000.0,5036.5944155827165,4902.275943636894,5135.403033331037,5185.901258654892,5065.043662801385
2024-04-16,Salem,Thammampati,3000.0,5079.060075946152,4907.895616725087,5140.525598138571,5223.579778641463,5087.765267362818
2024-05-16,Salem,Thammampati,1799.9999999999998,5063.431770652533,4897.626991942525,5131.490160502493,5165.358753591776,5064.476919172332
2024-04-17,Salem,Thammampati,6000.0,5028.865432918072,4835.874272242188,5108.734781637788,5056.983274616301,5007.614440353587
2024-05-17,Salem,Thammampati,6200.0,5060.338446363807,4816.097215004265,5112.915994010866,5057.2401757240295,5011.647957775742
2024-03-18,Salem,Thammampati,5800.000000000001,5099.764264859259,4867.52906408906,5121.3334469124675,5117.096588090062,5051.430840987712
2024-02-19,Salem,Thammampati,5499.999999999999,5105.764497831464,4864.123501390219,5134.38717648387,5137.941748008132,5060.554230928421
2024-03-19,Salem,Thammampati,2500.0,5110.4035568237305,4869.233700320125,5138.487701505423,5157.3963649868965,5068.880330909044
2024-03-20,Salem,Thammampati,5200.0,5086.419628016651,4888.681516066194,5143.971349939704,5137.048004202545,5064.030124556273
2024-05-20,Salem,Thammampati,5499.999999999999,5114.137124426663,4934.807476207614,5140.227580487728,5152.878800742328,5085.512745466083
2024-03-21,Salem,Thammampati,5000.0,5136.979064434767,4943.6546433568,5143.758656844497,5189.203875422479,5103.399060014635
2024-05-21,Salem,Thammampati,5499.999999999999,5137.0068876594305,4980.449312239885,5141.314541131258,5223.177887618543,5120.487157162279
2024-04-22,Salem,Thammampati,5600.0,5125.834935516119,4970.575158953667,5140.882972002029,5227.734713524581,5116.256944999099
2024-03-22,Salem,Thammampati,3200.0,5119.303897246718,4975.779647700489,5140.597320228815,5226.828294694425,5115.627289967611
2024-05-22,Salem,Thammampati,3800.0,5086.452088445425,4978.8318554461,5138.270062059164,5181.614318028092,5096.292080994695
2024-01-23,Salem,Thammampati,5000.0,5057.7984950989485,4953.714903101325,5129.234624423087,5141.127198085189,5070.468805177137
2024-05-23,Salem,Thammampati,5499.999999999999,5065.728732421994,4958.129521414638,5128.828096196055,5155.197402797639,5076.970938207582
2024-04-24,Salem,Thammampati,6000.0,5052.515792176127,4932.002276867628,5120.340776085854,5132.015401154757,5059.218561571091
2024-05-24,Salem,Thammampati,5499.999999999999,5055.286057911813,4926.6311579197645,5122.126099668443,5154.313860841095,5064.589294085279
2024-05-25,Salem,Thammampati,6200.0,5051.626685574651,4945.935838632286,5123.546011567116,5177.787697196007,5074.724058242515
2024-04-26,Salem,Thammampati,6500.0,5050.384533166885,4945.994885697961,5120.917025983334,5189.995600737632,5076.823011396453
2024-02-26,Salem,Thammampati,6100.000000000001,5069.466009788215,4961.73664791882,5116.745397165418,5209.875913053752,5089.455991981551
2024-03-27,Salem,Thammampati,5600.0,5079.495045691729,4969.849900230765,5120.474945858121,5234.104995384813,5100.981221791357
2024-05-27,Salem,Thammampati,6000.0,5006.384576536715,4941.676721230149,5136.255042299628,5173.405848458409,5064.4305471312255
2024-02-28,Salem,Thammampati,3500.0,5023.462471835315,4941.439914673567,5133.007144540548,5167.675809912384,5066.3963352404535
2024-03-28,Salem,Thammampati,5000.0,5021.113264232874,4919.388463392854,5136.032456502318,5145.983896523714,5055.62952016294
2024-05-28,Salem,Thammampati,5000.0,5044.04362026602,4942.459172137082,5132.0970159471035,5137.6870109289885,5064.0717048197985
2024-04-29,Salem,Thammampati,6500.0,5061.38305387646,4940.27133923769,5142.791954360902,5166.370591528714,5077.704234750941
2024-03-30,Salem,Thammampati,6500.0,5102.66777292639,4948.9401286020875,5148.5077721476555,5199.050823777915,5099.791624363512
2024-03-07,Salem,Thammampati,5700.0,5144.847781516612,5018.881841614842,5139.364442229271,5289.339042693377,5148.108277013525
2024-05-04,Salem,Thammampati,6000.0,5167.550296254456,5031.1834166795015,5144.924449957907,5343.517044052483,5171.793801736087
2024-04-27,Salem,Thammampati,6000.0,5153.253795981407,4991.554488644004,5145.421249091625,5310.344340726734,5150.143468610942
2024-01-18,Salem,Thammampati,6000.0,5151.201369442046,5028.639755651355,5138.911851108074,5312.466943621636,5157.8049799557775
2024-01-31,Salem,Thammampati,6000.0,5161.201654680073,5081.408356107771,5135.299469105899,5345.608732253314,5180.879553036764
2024-07-22,Salem,Thammampatti (Farmers Market),5400.0,5163.704199165106,5065.716675691307,5145.348599560559,5317.6859622746715,5173.11385917291
2024-08-01,Salem,Thammampatti (Farmers Market),5000.0,5153.438665851951,5056.929792195559,5150.796077802777,5299.761622652412,5165.2315396256745
2024-08-02,Salem,Thammampatti (Farmers Market),6200.0,5146.621666662395,5067.720875307918,5148.056417614222,5318.005620211364,5170.101144948974
2024-08-03,Salem,Thammampatti (Farmers Market),4500.0,5164.773229286075,5090.952340461314,5143.054729260504,5367.821558237077,5191.650464311242
2024-08-04,Salem,Thammampatti (Farmers Market),3500.0,5161.812838181853,5119.508552521467,5154.365179233253,5359.656369239093,5198.835734793916
2024-08-05,Salem,Thammampatti (Farmers Market),6000.0,5145.7365789711475,5117.433867402375,5152.550177544355,5346.844083428384,5190.641176836565
2024-08-06,Salem,Thammampatti (Farmers Market),5400.0,5168.291630618274,5114.658655315638,5140.710777156055,5362.8282168507585,5196.622319985181
2024-07-16,Salem,Thammampatti (Farmers Market),6000.0,5193.535951502622,5122.071689806879,5149.335976801813,5384.803617984057,5212.436809023842
2024-07-17,Salem,Thammampatti (Farmers Market),4000.0,5195.044279426337,5115.698934771121,5149.261472389102,5387.741132214666,5211.936454700306
2024-07-18,Salem,Thammampatti (Farmers Market),6000.0,5171.64680236578,5092.731481105089,5144.123450234532,5358.751186996699,5191.813230175525
2024-07-19,Salem,Thammampatti (Farmers Market),6100.000000000001,5198.639967493714,5126.269596114755,5136.429401174188,5395.110576987267,5214.11238544248
2024-07-20,Salem,Thammampatti (Farmers Market),5000.0,5217.320789679886,5146.244507394731,5139.945638477802,5409.222516536714,5228.183363022283
2024-07-21,Salem,Thammampatti (Farmers Market),3000.0,5192.479596406222,5148.472529396415,5141.964368000627,5426.137800544501,5227.263573586941
2024-07-23,Salem,Thammampatti (Farmers Market),4000.0,5145.099117979407,5134.271864674985,5152.186002448201,5388.956079691649,5205.128266198561
2024-07-24,Salem,Thammampatti (Farmers Market),4000.0,5137.543875895441,5096.611893504858,5139.3236348330975,5351.536933988334,5181.254084555432
2024-07-25,Salem,Thammampatti (Farmers Market),4800.0,5134.944877564907,5063.98947173357,5132.199961878359,5309.938739940525,5160.26826277934
2024-07-26,Salem,Thammampatti (Farmers Market),4500.0,5126.597910165787,5032.355701878667,5128.543371863663,5272.631505429746,5140.032122334465
2024-07-27,Salem,Thammampatti (Farmers Market),6000.0,5101.727966226637,4985.526123300195,5115.395043328404,5225.737005993725,5107.09653471224
2024-07-28,Salem,Thammampatti (Farmers Market),6000.0,5090.685855798423,4966.974524535239,5115.220684453845,5227.334059089423,5100.053780969232
2024-07-29,Salem,Thammampatti (Farmers Market),4400.0,5081.607446737587,5014.936508357525,5108.71839684993,5263.563607364894,5117.206489827484
2024-07-30,Salem,Thammampatti (Farmers Market),5000.0,5028.322880037129,4986.889461308718,5120.835102044046,5242.614574074746,5094.665504366159
2024-07-31,Salem,Thammampatti (Farmers Market),6500.0,5020.725593969226,5002.004273533821,5122.494911968708,5240.05360081792,5096.319595072418
2024-08-07,Salem,Thammampatti (Farmers Market),5000.0,5016.814576022327,5001.2941630110145,5112.910120218992,5235.3261258006105,5091.586246263236
2024-08-08,Salem,Thammampatti (Farmers Market),5000.0,5016.704828858376,5006.127057135105,5106.6536044329405,5226.3855962753305,5088.967771675438
2024-08-09,Salem,Thammampatti (Farmers Market),6000.0,5001.037261903286,5000.34910081327,5121.687111012638,5237.097537770868,5090.042752875015
2024-08-10,Salem,Thammampatti (Farmers Market),6200.0,5008.823745898902,4984.8367256224155,5128.762557044625,5246.018900185824,5092.110482187942
2024-08-11,Salem,Thammampatti (Farmers Market),4000.0,4993.670908600092,4973.687650352716,5143.979387760162,5248.603368610145,5089.985328830779
2024-08-12,Salem,Thammampatti (Farmers Market),5800.000000000001,4946.818453148007,4974.913727119565,5135.671682022512,5246.3206275999555,5075.93112247251
2024-08-13,Salem,Thammampatti (Farmers Market),6000.0,4939.748880907893,4982.104484960437,5133.790522888303,5253.829188495875,5077.368269313127
2024-08-14,Salem,Thammampatti (Farmers Market),6500.0,4950.408576570451,4995.551140293479,5131.02149374038,5279.481583341957,5089.1156984865665
2024-08-15,Salem,Thammampatti (Farmers Market),5499.999999999999,4960.944922603667,4992.834666125476,5133.055371463299,5302.38875335455,5097.305928386748
2024-08-16,Salem,Thammampatti (Farmers Market),5000.0,4972.198489539325,5006.074193008244,5136.932074099779,5333.019032239915,5112.055947221816
2024-08-17,Salem,Thammampatti (Farmers Market),6000.0,4980.9946474432945,5003.458809889853,5136.603760048747,5329.167061358691,5112.556069685146
2024-08-18,Salem,Thammampatti (Farmers Market),5800.000000000001,4987.776403881609,4992.25563390553,5137.25976985693,5318.787143677474,5109.019737830386
2024-08-19,Salem,Thammampatti (Farmers Market),5000.0,5015.242563828826,5005.872938349843,5131.453372016549,5322.8765394091615,5118.861353401095
2024-08-20,Salem,Thammampatti (Farmers Market),5000.0,5037.047624997795,5037.881085149944,5135.385721102357,5338.39076948166,5137.176300182939
2024-08-21,Salem,Thammampatti (Farmers Market),5000.0,5052.078658401966,5036.007654689252,5136.681355930865,5336.429541289807,5140.299302577972
2024-08-22,Salem,Thammampatti (Farmers Market),3500.0,5042.357223704457,5009.161643505096,5128.292653694749,5300.906084626914,5120.179401382804
2024-08-23,Salem,Thammampatti (Farmers Market),4800.0,5020.677676193416,4991.493277549744,5129.228750631213,5258.0100917220125,5099.852449024096
2024-08-24,Salem,Thammampatti (Farmers Market),5499.999999999999,5024.495331764221,4997.194565430284,5128.484324797988,5242.403735861183,5098.144489463419
2024-08-26,Salem,Thammampatti (Farmers Market),3000.0,5021.751961812377,4981.365623772144,5129.634660564363,5251.655885502697,5096.102032912895
2024-08-28,Salem,Thammampatti (Farmers Market),5499.999999999999,4980.055459037423,4950.823142617941,5127.216204047203,5235.399702772499,5073.373627118766
2024-09-02,Salem,Thammampatti (Farmers Market),5600.0,4982.080371499062,4937.644517682493,5134.580702468753,5229.027566030622,5070.833289420232
2024-09-01,Salem,Thammampatti (Farmers Market),6000.0,4958.510699592531,4936.065395109355,5131.417510971427,5156.4652144014835,5045.614705018699
2024-08-25,Salem,Thammampatti (Farmers Market),5400.0,5020.946943178773,4961.533229231834,5126.918804690242,5184.863452374935,5073.565607368946
2024-08-27,Salem,Thammampatti (Farmers Market),2000.0,5033.139389373362,4969.248609431088,5116.556508384645,5208.121195018292,5081.766425551847
2024-08-29,Salem,Thammampatti (Farmers Market),6000.0,4984.142381593585,4940.923020988703,5125.250029504299,5164.999833993614,5053.82881652005
2024-08-30,Salem,Thammampatti (Farmers Market),5600.0,4980.9597138389945,4904.722532525659,5107.60515871644,5134.064736224711,5031.838035326451
2024-08-31,Salem,Thammampatti (Farmers Market),6000.0,4990.876838549972,4888.155347973108,5109.035272464156,5144.618703633547,5033.171540655196
2024-09-04,Salem,Thammampatti (Farmers Market),5800.000000000001,5012.0799906253815,4897.287548601627,5113.592098370194,5193.542134441436,5054.12544300966
2024-09-03,Salem,Thammampatti (Farmers Market),5600.0,5028.688600867987,4916.16498824209,5123.725625939667,5215.211170956493,5070.947596501559
2024-09-05,Salem,Thammampatti (Farmers Market),2500.0,5037.613363899291,4931.503313705325,5126.6585029661655,5229.3410410285005,5081.27905539982
2024-09-06,Salem,Thammampatti (Farmers Market),6000.0,5002.485306173563,4900.92960871011,5109.775679387152,5156.103512480855,5042.32352668792
2024-09-07,Salem,Thammampatti (Farmers Market),5000.0,5029.719915062189,4921.0454909950495,5108.566605702043,5174.902737945318,5058.55868742615
2024-09-08,Salem,Thammampatti (Farmers Market),3500.0,5051.820211559534,4954.929850578308,5126.2983467802405,5228.229966923595,5090.319593960419
2024-09-09,Salem,Thammampatti (Farmers Market),5499.999999999999,5043.716542802751,4946.092266984284,5142.2843350842595,5244.496660649777,5094.147451380268
2024-09-10,Salem,Thammampatti (Farmers Market),6300.0,5053.136250086129,4937.60401943326,5137.493484944105,5254.305274784566,5095.634757312015
2024-09-11,Salem,Thammampatti (Farmers Market),5000.0,5086.019901022315,4958.840559378266,5130.054172962904,5269.552401900292,5111.116758815944
2024-09-12,Salem,Thammampatti (Farmers Market),5000.0,5086.215900182724,4955.600081145763,5129.062429577112,5260.325602307917,5107.801003303379
2024-09-13,Salem,Thammampatti (Farmers Market),3000.0,5079.43012483418,4964.007023051381,5134.64933308959,5281.272162422539,5114.839660849422
2024-09-14,Salem,Thammampatti (Farmers Market),6000.0,5040.495540827513,4942.740186706185,5140.701811894774,5265.477226927877,5097.353691589087
2024-09-15,Salem,Thammampatti (Farmers Market),4000.0,5047.05563890934,4932.06874345988,5138.327563390136,5261.595577940346,5094.761880924925
2024-09-16,Salem,Thammampatti (Farmers Market),6000.0,5040.648259416223,4925.259472943842,5126.934880331159,5260.923492491246,5088.441526295617
2024-09-17,Salem,Thammampatti (Farmers Market),2000.0,5051.104227244854,4908.990924336016,5123.416169852018,5260.297779083253,5085.952275129035
2024-09-18,Salem,Thammampatti (Farmers Market),6000.0,5006.1072717309,4849.19850538671,5101.158208414912,5163.444515734911,5029.977125316858
2024-09-19,Salem,Thammampatti (Farmers Market),5700.0,5008.612907685339,4844.1866151839495,5093.593073628843,5145.620030574501,5023.003156768158
2024-09-20,Salem,Thammampatti (Farmers Market),4000.0,5017.2037920206785,4852.600358322263,5109.164805032313,5149.615445636213,5032.146100252867
2024-09-21,Salem,Thammampatti (Farmers Market),5499.999999999999,4990.763072475791,4868.566561222076,5124.318260625005,5154.927826665342,5034.6439302470535
2024-09-22,Salem,Thammampatti (Farmers Market),6200.0,5011.394302710891,4902.381362743676,5135.866135448217,5191.245481818915,5060.221820680425
2024-09-23,Salem,Thammampatti (Farmers Market),5000.0,5041.063134610653,4915.54514862597,5133.718182504177,5236.052002817393,5081.594617139548
2024-09-24,Salem,Thammampatti (Farmers Market),4000.0,5022.100061267614,4899.789165645838,5133.726529471576,5239.144090518356,5073.689961725846
2024-09-25,Salem,Thammampatti (Farmers Market),4000.0,5009.667098753154,4910.768210098147,5141.031053386629,5208.813684165479,5067.570011600852
2024-09-26,Salem,Thammampatti (Farmers Market),6200.0,5009.2441857382655,4892.797498434782,5134.829874902964,5191.944772198797,5057.204082818702
2024-09-27,Salem,Thammampatti (Farmers Market),5000.0,5054.906734615564,4951.621978312731,5126.259085118771,5243.65083462,5094.109658166766
2024-11-02,Salem,Thammampatti (Farmers Market),3000.0,5046.34429179877,4922.865129888058,5132.060845755041,5233.470007568599,5083.685068752617
2024-11-05,Salem,Thammampatti (Farmers Market),3500.0,5013.228471510112,4899.5140248686075,5130.704618126154,5190.488999255002,5058.484028439969
2024-11-09,Salem,Thammampatti (Farmers Market),5000.0,4987.058255538344,4903.884126022458,5113.984714984894,5142.228997781873,5036.789023581892
2024-11-01,Salem,Thammampatti (Farmers Market),5400.0,4975.552733846009,4880.447696447372,5117.146051600575,5118.229920774698,5022.844100667164
2024-10-01,Salem,Thammampatti (Farmers Market),5000.0,4961.0892942249775,4856.374424174428,5107.793120056391,5090.211315244436,5003.867038425058
2024-10-02,Salem,Thammampatti (Farmers Market),4000.0,4934.2083494365215,4821.448857694864,5092.409968286753,5061.953429982066,4977.505151350051
2024-11-03,Salem,Thammampatti (Farmers Market),6000.0,4885.286155216396,4792.786608234048,5095.28132507205,5033.485633946955,4951.709930617362
2024-10-03,Salem,Thammampatti (Farmers Market),5499.999999999999,4878.824675008655,4796.168675765395,5118.801224321127,5059.104022629559,4963.224649431184
2024-11-04,Salem,Thammampatti (Farmers Market),2500.0,4892.991333566606,4837.556649893522,5127.224860161543,5108.090210266411,4991.465763472021
2024-10-04,Salem,Thammampatti (Farmers Market),6000.0,4845.79757989198,4780.488124638796,5111.079661183059,5033.394435599446,4942.68995032832
2024-10-05,Salem,Thammampatti (Farmers Market),4000.0,4860.256691455841,4770.595113389194,5110.628615796566,5039.731947883964,4945.303092131391
2024-11-06,Salem,Thammampatti (Farmers Market),4000.0,4855.792609632015,4771.561197578907,5114.835796512663,5037.637168213725,4944.956692984328
2024-10-06,Salem,Thammampatti (Farmers Market),5000.0,4835.036174885929,4753.121200859547,5117.721683204174,5020.397279918194,4931.569084716961
2024-11-07,Salem,Thammampatti (Farmers Market),5800.000000000001,4821.571589030325,4730.394572660327,5119.200333021581,5018.591243490577,4922.439434550703
2024-10-07,Salem,Thammampatti (Farmers Market),4000.0,4831.8392863720655,4732.324577011168,5124.350102759898,5025.461725100875,4928.4939228110015
2024-11-08,Salem,Thammampatti (Farmers Market),6000.0,4823.812595203519,4736.266509652138,5131.8311495780945,5028.510223083198,4930.105119379237
2024-10-08,Salem,Thammampatti (Farmers Market),5600.0,4835.340066328645,4750.911109380424,5118.452506572008,5023.817681670189,4932.130340987816
2024-10-09,Salem,Thammampatti (Farmers Market),5000.0,4838.5669420957565,4750.0556997954845,5116.202535137534,5042.701613396406,4936.881697606295
2024-11-10,Salem,Thammampatti (Farmers Market),4000.0,4851.337183922529,4774.326826110482,5117.837304159999,5067.869574986398,4952.842722294852
2024-10-10,Salem,Thammampatti (Farmers Market),6000.0,4821.131054639816,4757.551585666835,5116.457272216678,5065.988415852189,4940.28208209388
2024-11-11,Salem,Thammampatti (Farmers Market),5000.0,4830.015319421887,4799.227993890643,5125.1405914872885,5098.755518391728,4963.284855797887
2024-10-11,Salem,Thammampatti (Farmers Market),6000.0,4827.3065739274025,4790.08961032331,5124.094438239932,5100.125966779888,4960.404147317633
2024-10-12,Salem,Thammampatti (Farmers Market),5499.999999999999,4843.219603553414,4791.391118943691,5118.552051886916,5118.567818380892,4967.9326481912285
2024-10-13,Salem,Thammampatti (Farmers Market),3500.0,4887.482025936246,4838.011095896363,5128.318312890828,5178.378167852759,5008.047400644049
2024-11-14,Salem,Thammampatti (Farmers Market),5800.000000000001,4865.485293664038,4822.682972282171,5128.17950591445,5183.575546219945,4999.980829520151
2024-10-14,Salem,Thammampatti (Farmers Market),5000.0,4872.278179392219,4801.93766682595,5134.1383131965995,5185.832937180996,4998.546774148941
2024-10-15,Salem,Thammampatti (Farmers Market),5000.0,4901.3791083619,4823.45954939723,5130.254500180483,5215.470854386688,5017.641003081575
2024-10-16,Salem,Thammampatti (Farmers Market),3000.0,4915.89881272614,4840.2972375229,5135.67508263886,5209.9303229153165,5025.450363950804
2024-10-17,Salem,Thammampatti (Farmers Market),6500.0,4895.953270405531,4833.91057087481,5115.364437781274,5177.299554176629,5005.631958309561
2024-10-18,Salem,Thammampatti (Farmers Market),4000.0,4911.732748553157,4808.514149695635,5115.093934208155,5170.495539158583,5001.459092903882
2024-10-19,Salem,Thammampatti (Farmers Market),5000.0,4898.456742331386,4792.107103258371,5104.3866299167275,5157.709221690893,4988.164924299344
2024-10-20,Salem,Thammampatti (Farmers Market),6500.0,4924.311937570572,4820.2462760955095,5118.779893182218,5186.215661093593,5012.388441985473
2024-10-21,Salem,Thammampatti (Farmers Market),2500.0,4972.788032755256,4860.254218280315,5126.714149415493,5220.793746411801,5045.137536715716
2024-10-22,Salem,Thammampatti (Farmers Market),4000.0,4958.00833581388,4846.097761571407,5124.533736042678,5183.608934089541,5028.062191879377
2024-10-23,Salem,Thammampatti (Farmers Market),5000.0,4956.016192927957,4837.643211036921,5122.10291364789,5150.390786163509,5016.538275944069
2024-10-24,Salem,Thammampatti (Farmers Market),6000.0,4981.871079020202,4845.523366555572,5129.146517544985,5169.217216558754,5031.439544919878
2024-10-25,Salem,Thammampatti (Farmers Market),4000.0,5014.991845659912,4869.35828653723,5135.271336734295,5187.769433617593,5051.847725637257
2024-10-26,Salem,Thammampatti (Farmers Market),6000.0,4991.628065615892,4842.81152959168,5129.349936231971,5152.813570737839,5029.150775544345
2024-10-27,Salem,Thammampatti (Farmers Market),6000.0,4983.67309653759,4831.229030311108,5116.457272216678,5136.5221452564,5016.970386080444
2024-10-28,Salem,Thammampatti (Farmers Market),5700.0,4979.236837938428,4855.909776322544,5094.134389922023,5121.861160740256,5012.785541230813
2024-09-28,Salem,Thammampatti (Farmers Market),6000.0,4986.4977721348405,4872.73262539506,5112.86529391259,5169.118907831609,5035.303649818525
2024-10-29,Salem,Thammampatti (Farmers Market),2000.0,4994.364943481982,4894.043360605836,5120.137357398868,5199.719199463726,5052.066215237603
2024-09-29,Salem,Thammampatti (Farmers Market),5200.0,4948.761750817299,4882.138111919165,5108.822579368949,5147.202862910926,5021.731326254085
2024-10-30,Salem,Thammampatti (Farmers Market),5499.999999999999,4956.99124237895,4890.954673521221,5119.183948233724,5148.925429664552,5029.013823449612
2024-09-30,Salem,Thammampatti (Farmers Market),4000.0,4984.510266453028,4900.56265129149,5132.369992695749,5194.793870404364,5053.059195211157
2024-10-31,Salem,Thammampatti (Farmers Market),3100.0,4979.953440546989,4903.30416636169,5129.586124494672,5181.523428827524,5048.591790057719
2024-11-16,Salem,Thammampatti (Farmers Market),5200.0,4947.346476122737,4870.569833397865,5134.16459068656,5125.086799919605,5019.291925031692
2024-11-12,Salem,Thammampatti (Farmers Market),5800.000000000001,4965.506385713816,4864.150706321001,5128.658065378666,5132.650698117912,5022.741463882849
2024-11-13,Salem,Thammampatti (Farmers Market),6000.0,4997.210950218141,4872.607111737132,5129.033678911626,5157.555884808302,5039.1019064188
2024-11-21,Salem,Thammampatti (Farmers Market),2500.0,5018.411319971085,4896.430593281984,5129.616420894861,5188.204094216228,5058.165607091039
2024-12-12,Salem,Thammampatti (Farmers Market),3500.0,4986.183987990022,4858.420976921916,5121.5421210974455,5119.92002709955,5021.516778277233
2024-12-02,Salem,Thammampatti (Farmers Market),6200.0,4971.563810870051,4819.758751370013,5102.372228451073,5058.092493839562,4987.946821132675
2024-12-08,Salem,Thammampatti (Farmers Market),6200.0,4991.891149662435,4815.965209260583,5108.04600225389,5074.563842840493,4997.61655100435
2024-11-15,Salem,Thammampatti (Farmers Market),4000.0,5000.642790406942,4815.777247920632,5117.203552931547,5110.764022156596,5011.0969033539295
