Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
52,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,13 Oct 2024
53,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,14 Oct 2024
54,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,15 Jul 2025
55,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,15 Oct 2024
56,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,16 Oct 2024
57,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,19 Jul 2025
58,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,20 Jan 2025
59,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,21 Jan 2025
60,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,21 Jul 2025
61,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,21 Jun 2025
62,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,22 Apr 2025
63,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,22 Aug 2024
64,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,23 Apr 2025
65,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,24 Apr 2025
66,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,24 Aug 2024
67,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,24 Feb 2025
68,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,24 Nov 2024
69,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,25 Feb 2025
70,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,25 Jul 2024
71,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,27 Jan 2025
72,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,28 Jan 2025
73,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,29 Jan 2025
74,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,30 Jan 2025
75,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4000,4000,23 Jul 2024
76,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,01 Mar 2025
77,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,11 Oct 2024
78,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,16 Jul 2025
79,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,17 Jul 2025
80,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,18 Jul 2025
81,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,20 Feb 2025
82,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,22 Feb 2025
83,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,22 Jan 2025
84,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,22 Jun 2025
85,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,23 Feb 2025
86,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,23 Jan 2025
87,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,24 Jan 2025
88,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,25 Apr 2025
89,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,25 Jan 2025
90,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,26 Feb 2025
91,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,26 Jan 2025
92,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,27 Feb 2025
93,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,4000,28 Feb 2025
94,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,05 Oct 2024
95,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,07 Jul 2025
96,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,08 Jul 2025
97,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,12 Jul 2025
98,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,13 Jul 2025
99,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,19 Jun 2025
100,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,20 Apr 2025
101,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,20 Jul 2024
102,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,20 Jun 2025
103,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,21 Apr 2025
104,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,21 Feb 2025
105,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,21 Jul 2024
106,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,23 Aug 2024
107,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,23 Jun 2025
108,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,24 Jun 2025
109,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4500,4500,11 Jul 2025
110,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,01 Apr 2025
111,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,01 Jul 2025
112,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,02 Oct 2024
113,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,03 Oct 2024
114,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,06 Apr 2025
115,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,06 Oct 2024
116,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,07 Apr 2025
117,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,07 Oct 2024
118,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,08 Apr 2025
119,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,08 Oct 2024
120,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,09 Oct 2024
121,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,10 Oct 2024
122,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,11 Jan 2025
123,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,12 Jan 2025
124,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,13 Jan 2025
125,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,14 Apr 2025
126,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,14 Jan 2025
127,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,15 Apr 2025
128,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,15 Jan 2025
129,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,16 Jul 2024
130,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,16 Jun 2025
131,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,17 Jan 2025
132,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,17 Jul 2024
133,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,17 Jun 2025
134,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,18 Jan 2025
135,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,19 Dec 2024
136,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,19 Jan 2025
137,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,19 Jul 2024
138,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,21 Dec 2024
139,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,22 Dec 2024
140,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,23 Dec 2024
141,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,24 Dec 2024
142,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,24 Mar 2025
143,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,25 Dec 2024
144,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,25 Jun 2025
145,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,25 Mar 2025
146,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,27 Mar 2025
147,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,28 Jun 2025
148,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,28 Mar 2025
149,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,29 Mar 2025
150,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,30 Jun 2025
151,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,31 Mar 2025
152,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,02 Apr 2025
153,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,02 Mar 2025
154,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,03 Apr 2025
155,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,03 Jul 2025
156,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,04 Apr 2025
157,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,04 Jul 2025
158,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,05 Apr 2025
159,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,05 Jul 2025
160,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,09 Apr 2025
161,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,10 Apr 2025
162,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,10 Jul 2025
163,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,11 Apr 2025
164,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,12 Apr 2025
165,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,13 Apr 2025
166,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,16 Apr 2025
167,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,17 Apr 2025
168,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,18 Apr 2025
169,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,18 Jun 2025
170,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,19 Apr 2025
171,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,20 Dec 2024
172,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,22 Mar 2025
173,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,23 Mar 2025
174,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,26 Apr 2025
175,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,26 Jun 2025
176,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,26 Mar 2025
177,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,29 Jun 2025
178,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,30 Mar 2025
179,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,6000,30 Jul 2024
180,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,01 Jan 2025
181,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,01 Oct 2024
182,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,02 Jan 2025
183,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,03 Jan 2025
184,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,03 Mar 2025
185,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,04 Jan 2025
186,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,04 Oct 2024
187,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,05 Jan 2025
188,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,06 Jan 2025
189,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,07 Jan 2025
190,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,08 Jan 2025
191,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,09 Jan 2025
192,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,09 Jun 2025
193,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,09 Nov 2024
194,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,10 Jan 2025
195,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,10 Nov 2024
196,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,13 Jun 2025
197,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,13 Nov 2024
198,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,14 Jun 2025
199,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,16 Dec 2024
200,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,17 Dec 2024
201,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,17 Nov 2024
202,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,17 Oct 2024
203,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,18 Nov 2024
204,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,18 Oct 2024
205,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,19 Oct 2024
206,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,20 Oct 2024
207,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,21 Oct 2024
208,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,22 Nov 2024
209,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,23 Nov 2024
